IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,9.98,,,9.73,,10.24,9.98 [9.73 – 10.24],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,95.56,,,69.99,,134.3,95.56 [69.99 – 134.3],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,10.19,,,9.85,,10.54,10.19 [9.85 – 10.54],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,10.3,,,10.06,,10.54,10.3 [10.06 – 10.54],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,10.58,,,10.27,,10.88,10.58 [10.27 – 10.88],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,10.97,,,9.41,,13.87,10.97 [9.41 – 13.87],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,101.9,,,86.65,,121.5,101.9 [86.65 – 121.5],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ROU,Romania,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,11.11,,,10.85,,11.37,11.11 [10.85 – 11.37],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,110.8,,,104.6,,117.2,110.8 [104.6 – 117.2],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,12.04,,,10.85,,13.34,12.04 [10.85 – 13.34],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,12.25,,,10.77,,13.74,12.25 [10.77 – 13.74],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,12.52,,,11.82,,13.26,12.52 [11.82 – 13.26],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,12.79,,,12.07,,13.55,12.79 [12.07 – 13.55],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GRD,Grenada,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,12.84,,,11.66,,14.12,12.84 [11.66 – 14.12],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ALB,Albania,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,12.91,,,12.53,,13.32,12.91 [12.53 – 13.32],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ARG,Argentina,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,13.34,,,13.09,,13.61,13.34 [13.09 – 13.61],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,13.63,,,12.81,,14.51,13.63 [12.81 – 14.51],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GEO,Georgia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,13.9,,,13.04,,14.95,13.9 [13.04 – 14.95],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BRB,Barbados,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,13.93,,,12.87,,15.06,13.93 [12.87 – 15.06],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,14.5,,,12.21,,16.99,14.5 [12.21 – 16.99],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,14.65,,,14.38,,14.93,14.65 [14.38 – 14.93],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,CHN,China,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,14.66,,,13.79,,15.51,14.66 [13.79 – 15.51],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,14.75,,,12.94,,16.85,14.75 [12.94 – 16.85],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,14.89,,,13.14,,17.8,14.89 [13.14 – 17.8],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,15.07,,,13.91,,16.33,15.07 [13.91 – 16.33],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,15.9,,,12.58,,20.32,15.9 [12.58 – 20.32],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,16.16,,,15.54,,16.79,16.16 [15.54 – 16.79],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,16.23,,,13.84,,18.78,16.23 [13.84 – 18.78],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,COL,Colombia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,16.25,,,14.44,,18.25,16.25 [14.44 – 18.25],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,16.32,,,15.29,,17.41,16.32 [15.29 – 17.41],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,16.37,,,14.38,,18.65,16.37 [14.38 – 18.65],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BLZ,Belize,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,16.63,,,15.83,,17.44,16.63 [15.83 – 17.44],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,TUR,Turkey,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,16.75,,,15.4,,18.07,16.75 [15.4 – 18.07],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,16.77,,,15.7,,17.89,16.77 [15.7 – 17.89],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,16.89,,,14.41,,19.39,16.89 [14.41 – 19.39],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,MEX,Mexico,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,16.92,,,16.02,,17.91,16.92 [16.02 – 17.91],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,17.23,,,14.35,,20.56,17.23 [14.35 – 20.56],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ARM,Armenia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,17.4,,,14.84,,19.72,17.4 [14.84 – 19.72],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PAN,Panama,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,17.47,,,12.98,,23.23,17.47 [12.98 – 23.23],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,17.47,,,16.86,,18.11,17.47 [16.86 – 18.11],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,17.68,,,15.4,,20.23,17.68 [15.4 – 20.23],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,17.75,,,15.81,,19.9,17.75 [15.81 – 19.9],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,18.12,,,16.63,,19.76,18.12 [16.63 – 19.76],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,18.5,,,16.38,,20.4,18.5 [16.38 – 20.4],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2.14,,,1.86,,2.45,2.14 [1.86 – 2.45],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2.24,,,2.09,,2.4,2.24 [2.09 – 2.4],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2.43,,,2.38,,2.48,2.43 [2.38 – 2.48],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2.53,,,2.26,,2.84,2.53 [2.26 – 2.84],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SWE,Sweden,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2.56,,,2.46,,2.65,2.56 [2.46 – 2.65],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,FIN,Finland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2.59,,,2.47,,2.71,2.59 [2.47 – 2.71],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SMR,San Marino,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2.62,,,1.75,,3.92,2.62 [1.75 – 3.92],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2.76,,,2.61,,2.93,2.76 [2.61 – 2.93],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,NOR,Norway,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2.77,,,2.64,,2.9,2.77 [2.64 – 2.9],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,CZE,Czechia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2.86,,,2.76,,2.96,2.86 [2.76 – 2.96],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,20.05,,,19.6,,20.5,20.05 [19.6 – 20.5],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,20.13,,,19.49,,20.82,20.13 [19.49 – 20.82],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DMA,Dominica,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,20.17,,,18.6,,21.91,20.17 [18.6 – 21.91],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,HND,Honduras,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,20.62,,,18.2,,23.32,20.62 [18.2 – 23.32],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,21.02,,,12.56,,37.81,21.02 [12.56 – 37.81],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,SUR,Suriname,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,21.04,,,17.07,,25.74,21.04 [17.07 – 25.74],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,21.08,,,18.87,,22.99,21.08 [18.87 – 22.99],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,21.21,,,14.52,,31.25,21.21 [14.52 – 31.25],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,22.4,,,19.43,,25.82,22.4 [19.43 – 25.82],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,22.57,,,15.82,,32.29,22.57 [15.82 – 32.29],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,22.71,,,21.94,,23.51,22.71 [21.94 – 23.51],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,22.93,,,13.59,,38.37,22.93 [13.59 – 38.37],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,DZA,Algeria,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,24.38,,,23.92,,24.84,24.38 [23.92 – 24.84],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,24.4,,,19.07,,31.18,24.4 [19.07 – 31.18],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,24.52,,,20.1,,30.04,24.52 [20.1 – 30.04],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,25.05,,,22.69,,27.7,25.05 [22.69 – 27.7],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,25.08,,,23.14,,27.13,25.08 [23.14 – 27.13],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,25.33,,,13.63,,46.07,25.33 [13.63 – 46.07],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,26.95,,,26.01,,27.92,26.95 [26.01 – 27.92],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,27.14,,,20.87,,34.96,27.14 [20.87 – 34.96],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,27.82,,,27.13,,28.65,27.82 [27.13 – 28.65],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,28.46,,,25.19,,32,28.46 [25.19 – 32],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,28.51,,,25.34,,31.96,28.51 [25.34 – 31.96],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,29.01,,,27.2,,30.97,29.01 [27.2 – 30.97],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,29.31,,,26.27,,32.66,29.31 [26.27 – 32.66],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,29.64,,,26.99,,32.5,29.64 [26.99 – 32.5],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,PRT,Portugal,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.12,,,3.01,,3.24,3.12 [3.01 – 3.24],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.13,,,2.78,,3.49,3.13 [2.78 – 3.49],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ESP,Spain,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.28,,,3.22,,3.34,3.28 [3.22 – 3.34],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MCO,Monaco,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.33,,,3.11,,3.56,3.33 [3.11 – 3.56],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ITA,Italy,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.44,,,3.38,,3.51,3.44 [3.38 – 3.51],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GRC,Greece,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.46,,,3.32,,3.6,3.46 [3.32 – 3.6],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,DEU,Germany,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.54,,,3.48,,3.61,3.54 [3.48 – 3.61],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,DNK,Denmark,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.55,,,3.39,,3.71,3.55 [3.39 – 3.71],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,FRA,France,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.58,,,3.51,,3.66,3.58 [3.51 – 3.66],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,IRL,Ireland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.63,,,3.49,,3.78,3.63 [3.49 – 3.78],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,AUT,Austria,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3.68,,,3.53,,3.82,3.68 [3.53 – 3.82],,,EN,2020-09-22T03:00:00.000Z
